,latitude,longitude,elevation,timezone,country,state,county
137682,47.13,-122.38,132,-8,b'United States',b'Washington',b'Pierce'
137683,47.09,-122.38,132,-8,b'United States',b'Washington',b'Pierce'
137684,47.05,-122.38,145,-8,b'United States',b'Washington',b'Pierce'
137685,47.01,-122.38,157,-8,b'United States',b'Washington',b'Pierce'
137686,46.97,-122.38,178,-8,b'United States',b'Washington',b'Pierce'
137687,46.93,-122.38,180,-8,b'United States',b'Washington',b'Pierce'
137688,46.89,-122.38,201,-8,b'United States',b'Washington',b'Pierce'
137689,46.85,-122.38,208,-8,b'United States',b'Washington',b'Pierce'
137690,46.81,-122.38,300,-8,b'United States',b'Washington',b'Thurston'
137691,46.77,-122.38,462,-8,b'United States',b'Washington',b'Thurston'
137692,46.73,-122.38,635,-8,b'United States',b'Washington',b'Lewis'
137693,46.69,-122.38,883,-8,b'United States',b'Washington',b'Lewis'
137694,46.65,-122.38,891,-8,b'United States',b'Washington',b'Lewis'
137695,46.61,-122.38,589,-8,b'United States',b'Washington',b'Lewis'
137696,46.57,-122.38,460,-8,b'United States',b'Washington',b'Lewis'
137697,46.53,-122.38,443,-8,b'United States',b'Washington',b'Lewis'
137698,46.49,-122.38,308,-8,b'United States',b'Washington',b'Lewis'
137699,46.45,-122.38,672,-8,b'United States',b'Washington',b'Lewis'
137700,46.41,-122.38,673,-8,b'United States',b'Washington',b'Lewis'
137701,46.37,-122.38,619,-8,b'United States',b'Washington',b'Cowlitz'
137702,46.33,-122.38,781,-8,b'United States',b'Washington',b'Cowlitz'
137703,46.29,-122.38,632,-8,b'United States',b'Washington',b'Cowlitz'
137704,46.25,-122.38,1036,-8,b'United States',b'Washington',b'Cowlitz'
137705,46.21,-122.38,728,-8,b'United States',b'Washington',b'Cowlitz'
137706,46.17,-122.38,1011,-8,b'United States',b'Washington',b'Cowlitz'
137707,46.13,-122.38,585,-8,b'United States',b'Washington',b'Cowlitz'
137708,46.09,-122.38,782,-8,b'United States',b'Washington',b'Cowlitz'
137709,46.05,-122.38,797,-8,b'United States',b'Washington',b'Cowlitz'
137710,46.01,-122.38,370,-8,b'United States',b'Washington',b'Cowlitz'
137711,45.97,-122.38,172,-8,b'United States',b'Washington',b'Cowlitz'
137712,45.93,-122.38,207,-8,b'United States',b'Washington',b'Clark'
137713,45.89,-122.38,349,-8,b'United States',b'Washington',b'Clark'
137714,45.85,-122.38,303,-8,b'United States',b'Washington',b'Clark'
137715,45.81,-122.38,442,-8,b'United States',b'Washington',b'Clark'
137716,45.77,-122.38,498,-8,b'United States',b'Washington',b'Clark'
137717,45.73,-122.38,438,-8,b'United States',b'Washington',b'Clark'
137718,45.69,-122.38,381,-8,b'United States',b'Washington',b'Clark'
137719,45.65,-122.38,235,-8,b'United States',b'Washington',b'Clark'
137720,45.61,-122.38,123,-8,b'United States',b'Washington',b'Clark'
138216,48.97,-122.34,28,-8,b'United States',b'Washington',b'Whatcom'
138217,48.93,-122.34,26,-8,b'United States',b'Washington',b'Whatcom'
138218,48.89,-122.34,38,-8,b'United States',b'Washington',b'Whatcom'
138219,48.85,-122.34,64,-8,b'United States',b'Washington',b'Whatcom'
138220,48.81,-122.34,101,-8,b'United States',b'Washington',b'Whatcom'
138221,48.77,-122.34,201,-8,b'United States',b'Washington',b'Whatcom'
138222,48.73,-122.34,134,-8,b'United States',b'Washington',b'Whatcom'
138223,48.69,-122.34,519,-8,b'United States',b'Washington',b'Whatcom'
138224,48.65,-122.34,187,-8,b'United States',b'Washington',b'Whatcom'
138225,48.61,-122.34,107,-8,b'United States',b'Washington',b'Skagit'
138226,48.57,-122.34,86,-8,b'United States',b'Washington',b'Skagit'
138227,48.53,-122.34,37,-8,b'United States',b'Washington',b'Skagit'
138228,48.49,-122.34,8,-8,b'United States',b'Washington',b'Skagit'
138229,48.45,-122.34,9,-8,b'United States',b'Washington',b'Skagit'
138230,48.41,-122.34,11,-8,b'United States',b'Washington',b'Skagit'
138231,48.37,-122.34,3,-8,b'United States',b'Washington',b'Skagit'
138232,48.33,-122.34,8,-8,b'United States',b'Washington',b'Skagit'
138233,48.29,-122.34,52,-8,b'United States',b'Washington',b'Snohomish'
138234,48.25,-122.34,33,-8,b'United States',b'Washington',b'Snohomish'
138235,48.21,-122.34,9,-8,b'United States',b'Washington',b'Snohomish'
138236,48.17,-122.34,59,-8,b'United States',b'Washington',b'Snohomish'
138237,48.13,-122.34,103,-8,b'United States',b'Washington',b'Snohomish'
138245,47.81,-122.34,103,-8,b'United States',b'Washington',b'Snohomish'
138246,47.77,-122.34,127,-8,b'United States',b'Washington',b'King'
138247,47.73,-122.34,121,-8,b'United States',b'Washington',b'King'
138248,47.69,-122.34,77,-8,b'United States',b'Washington',b'King'
138249,47.65,-122.34,51,-8,b'United States',b'Washington',b'King'
138250,47.61,-122.34,19,-8,b'United States',b'Washington',b'King'
138251,47.57,-122.34,10,-8,b'United States',b'Washington',b'King'
138252,47.53,-122.34,63,-8,b'United States',b'Washington',b'King'
138253,47.49,-122.34,116,-8,b'United States',b'Washington',b'King'
138254,47.45,-122.34,100,-8,b'United States',b'Washington',b'King'
138257,47.33,-122.34,88,-8,b'United States',b'Washington',b'King'
138258,47.29,-122.34,105,-8,b'United States',b'Washington',b'King'
138259,47.25,-122.34,33,-8,b'United States',b'Washington',b'Pierce'
138260,47.21,-122.34,8,-8,b'United States',b'Washington',b'Pierce'
138261,47.17,-122.34,96,-8,b'United States',b'Washington',b'Pierce'
138262,47.13,-122.34,140,-8,b'United States',b'Washington',b'Pierce'
138263,47.09,-122.34,140,-8,b'United States',b'Washington',b'Pierce'
138264,47.05,-122.34,156,-8,b'United States',b'Washington',b'Pierce'
138265,47.01,-122.34,195,-8,b'United States',b'Washington',b'Pierce'
138266,46.97,-122.34,190,-8,b'United States',b'Washington',b'Pierce'
138267,46.93,-122.34,195,-8,b'United States',b'Washington',b'Pierce'
138268,46.89,-122.34,214,-8,b'United States',b'Washington',b'Pierce'
138269,46.85,-122.34,196,-8,b'United States',b'Washington',b'Pierce'
138270,46.81,-122.34,355,-8,b'United States',b'Washington',b'Thurston'
138271,46.77,-122.34,560,-8,b'United States',b'Washington',b'Thurston'
138272,46.73,-122.34,872,-8,b'United States',b'Washington',b'Lewis'
138273,46.69,-122.34,851,-8,b'United States',b'Washington',b'Lewis'
138274,46.65,-122.34,981,-8,b'United States',b'Washington',b'Lewis'
138275,46.61,-122.34,786,-8,b'United States',b'Washington',b'Lewis'
138276,46.57,-122.34,521,-8,b'United States',b'Washington',b'Lewis'
138277,46.53,-122.34,484,-8,b'United States',b'Washington',b'Lewis'
138278,46.49,-122.34,316,-8,b'United States',b'Washington',b'Lewis'
138279,46.45,-122.34,810,-8,b'United States',b'Washington',b'Lewis'
138280,46.41,-122.34,617,-8,b'United States',b'Washington',b'Lewis'
138281,46.37,-122.34,767,-8,b'United States',b'Washington',b'Cowlitz'
138282,46.33,-122.34,898,-8,b'United States',b'Washington',b'Cowlitz'
138283,46.29,-122.34,884,-8,b'United States',b'Washington',b'Cowlitz'
138284,46.25,-122.34,977,-8,b'United States',b'Washington',b'Cowlitz'
138285,46.21,-122.34,786,-8,b'United States',b'Washington',b'Cowlitz'
138286,46.17,-122.34,1067,-8,b'United States',b'Washington',b'Cowlitz'
138287,46.13,-122.34,500,-8,b'United States',b'Washington',b'Cowlitz'
138288,46.09,-122.34,773,-8,b'United States',b'Washington',b'Cowlitz'
138289,46.05,-122.34,570,-8,b'United States',b'Washington',b'Cowlitz'
138290,46.01,-122.34,241,-8,b'United States',b'Washington',b'Cowlitz'
138291,45.97,-122.34,187,-8,b'United States',b'Washington',b'Cowlitz'
138292,45.93,-122.34,281,-8,b'United States',b'Washington',b'Clark'
138293,45.89,-122.34,536,-8,b'United States',b'Washington',b'Clark'
138294,45.85,-122.34,490,-8,b'United States',b'Washington',b'Clark'
138295,45.81,-122.34,323,-8,b'United States',b'Washington',b'Clark'
138296,45.77,-122.34,412,-8,b'United States',b'Washington',b'Clark'
138297,45.73,-122.34,522,-8,b'United States',b'Washington',b'Clark'
138298,45.69,-122.34,432,-8,b'United States',b'Washington',b'Clark'
138299,45.65,-122.34,218,-8,b'United States',b'Washington',b'Clark'
138300,45.61,-122.34,121,-8,b'United States',b'Washington',b'Clark'
138796,48.97,-122.3,21,-8,b'United States',b'Washington',b'Whatcom'
138797,48.93,-122.3,31,-8,b'United States',b'Washington',b'Whatcom'
138798,48.89,-122.3,36,-8,b'United States',b'Washington',b'Whatcom'
138799,48.85,-122.3,52,-8,b'United States',b'Washington',b'Whatcom'
138800,48.81,-122.3,191,-8,b'United States',b'Washington',b'Whatcom'
138801,48.77,-122.3,439,-8,b'United States',b'Washington',b'Whatcom'
138802,48.73,-122.3,342,-8,b'United States',b'Washington',b'Whatcom'
138803,48.69,-122.3,202,-8,b'United States',b'Washington',b'Whatcom'
138804,48.65,-122.3,202,-8,b'United States',b'Washington',b'Whatcom'
138805,48.61,-122.3,168,-8,b'United States',b'Washington',b'Skagit'
138806,48.57,-122.3,67,-8,b'United States',b'Washington',b'Skagit'
138807,48.53,-122.3,55,-8,b'United States',b'Washington',b'Skagit'
138808,48.49,-122.3,17,-8,b'United States',b'Washington',b'Skagit'
138809,48.45,-122.3,15,-8,b'United States',b'Washington',b'Skagit'
138810,48.41,-122.3,48,-8,b'United States',b'Washington',b'Skagit'
138811,48.37,-122.3,60,-8,b'United States',b'Washington',b'Skagit'
138812,48.33,-122.3,78,-8,b'United States',b'Washington',b'Skagit'
138813,48.29,-122.3,88,-8,b'United States',b'Washington',b'Snohomish'
138814,48.25,-122.3,65,-8,b'United States',b'Washington',b'Snohomish'
138815,48.21,-122.3,27,-8,b'United States',b'Washington',b'Snohomish'
138816,48.17,-122.3,122,-8,b'United States',b'Washington',b'Snohomish'
138817,48.13,-122.3,123,-8,b'United States',b'Washington',b'Snohomish'
138818,48.09,-122.3,108,-8,b'United States',b'Washington',b'Snohomish'
138822,47.93,-122.3,58,-8,b'United States',b'Washington',b'Snohomish'
138823,47.89,-122.3,119,-8,b'United States',b'Washington',b'Snohomish'
138824,47.85,-122.3,136,-8,b'United States',b'Washington',b'Snohomish'
138825,47.81,-122.3,125,-8,b'United States',b'Washington',b'Snohomish'
138826,47.77,-122.3,122,-8,b'United States',b'Washington',b'King'
138827,47.73,-122.3,88,-8,b'United States',b'Washington',b'King'
138828,47.69,-122.3,84,-8,b'United States',b'Washington',b'King'
138829,47.65,-122.3,43,-8,b'United States',b'Washington',b'King'
138830,47.61,-122.3,84,-8,b'United States',b'Washington',b'King'
138831,47.57,-122.3,52,-8,b'United States',b'Washington',b'King'
138832,47.53,-122.3,23,-8,b'United States',b'Washington',b'King'
138833,47.49,-122.3,72,-8,b'United States',b'Washington',b'King'
138834,47.45,-122.3,113,-8,b'United States',b'Washington',b'King'
138835,47.41,-122.3,68,-8,b'United States',b'Washington',b'King'
138836,47.37,-122.3,79,-8,b'United States',b'Washington',b'King'
138837,47.33,-122.3,134,-8,b'United States',b'Washington',b'King'
138838,47.29,-122.3,98,-8,b'United States',b'Washington',b'King'
138839,47.25,-122.3,74,-8,b'United States',b'Washington',b'Pierce'
138840,47.21,-122.3,34,-8,b'United States',b'Washington',b'Pierce'
138841,47.17,-122.3,37,-8,b'United States',b'Washington',b'Pierce'
138842,47.13,-122.3,129,-8,b'United States',b'Washington',b'Pierce'
138843,47.09,-122.3,157,-8,b'United States',b'Washington',b'Pierce'
138844,47.05,-122.3,193,-8,b'United States',b'Washington',b'Pierce'
138845,47.01,-122.3,210,-8,b'United States',b'Washington',b'Pierce'
138846,46.97,-122.3,203,-8,b'United States',b'Washington',b'Pierce'
138847,46.93,-122.3,211,-8,b'United States',b'Washington',b'Pierce'
138848,46.89,-122.3,230,-8,b'United States',b'Washington',b'Pierce'
138849,46.85,-122.3,228,-8,b'United States',b'Washington',b'Pierce'
138850,46.81,-122.3,384,-8,b'United States',b'Washington',b'Pierce'
138851,46.77,-122.3,619,-8,b'United States',b'Washington',b'Thurston'
138852,46.73,-122.3,689,-8,b'United States',b'Washington',b'Lewis'
138853,46.69,-122.3,865,-8,b'United States',b'Washington',b'Lewis'
138854,46.65,-122.3,974,-8,b'United States',b'Washington',b'Lewis'
138855,46.61,-122.3,775,-8,b'United States',b'Washington',b'Lewis'
138856,46.57,-122.3,528,-8,b'United States',b'Washington',b'Lewis'
138857,46.53,-122.3,514,-8,b'United States',b'Washington',b'Lewis'
138858,46.49,-122.3,437,-8,b'United States',b'Washington',b'Lewis'
138859,46.45,-122.3,890,-8,b'United States',b'Washington',b'Lewis'
138860,46.41,-122.3,613,-8,b'United States',b'Washington',b'Lewis'
138861,46.37,-122.3,713,-8,b'United States',b'Washington',b'Cowlitz'
138862,46.33,-122.3,1018,-8,b'United States',b'Washington',b'Cowlitz'
138863,46.29,-122.3,863,-8,b'United States',b'Washington',b'Cowlitz'
138864,46.25,-122.3,999,-8,b'United States',b'Washington',b'Cowlitz'
138865,46.21,-122.3,905,-8,b'United States',b'Washington',b'Cowlitz'
138866,46.17,-122.3,972,-8,b'United States',b'Washington',b'Cowlitz'
138867,46.13,-122.3,749,-8,b'United States',b'Washington',b'Cowlitz'
138868,46.09,-122.3,559,-8,b'United States',b'Washington',b'Cowlitz'
138869,46.05,-122.3,240,-8,b'United States',b'Washington',b'Cowlitz'
138870,46.01,-122.3,245,-8,b'United States',b'Washington',b'Clark'
138871,45.97,-122.3,258,-8,b'United States',b'Washington',b'Clark'
138872,45.93,-122.3,355,-8,b'United States',b'Washington',b'Clark'
138873,45.89,-122.3,534,-8,b'United States',b'Washington',b'Clark'
138874,45.85,-122.3,638,-8,b'United States',b'Washington',b'Clark'
138875,45.81,-122.3,446,-8,b'United States',b'Washington',b'Clark'
138876,45.77,-122.3,460,-8,b'United States',b'Washington',b'Clark'
138877,45.73,-122.3,720,-8,b'United States',b'Washington',b'Clark'
138878,45.69,-122.3,394,-8,b'United States',b'Washington',b'Clark'
138879,45.65,-122.3,322,-8,b'United States',b'Washington',b'Clark'
138880,45.61,-122.3,185,-8,b'United States',b'Washington',b'Clark'
138881,45.57,-122.3,81,-8,b'United States',b'Washington',b'Clark'
139377,48.97,-122.26,31,-8,b'United States',b'Washington',b'Whatcom'
139378,48.93,-122.26,79,-8,b'United States',b'Washington',b'Whatcom'
139379,48.89,-122.26,201,-8,b'United States',b'Washington',b'Whatcom'
139380,48.85,-122.26,126,-8,b'United States',b'Washington',b'Whatcom'
139381,48.81,-122.26,314,-8,b'United States',b'Washington',b'Whatcom'
139382,48.77,-122.26,778,-8,b'United States',b'Washington',b'Whatcom'
139383,48.73,-122.26,650,-8,b'United States',b'Washington',b'Whatcom'
139384,48.69,-122.26,214,-8,b'United States',b'Washington',b'Whatcom'
139385,48.65,-122.26,570,-8,b'United States',b'Washington',b'Whatcom'
139386,48.61,-122.26,355,-8,b'United States',b'Washington',b'Skagit'
139387,48.57,-122.26,76,-8,b'United States',b'Washington',b'Skagit'
139388,48.53,-122.26,73,-8,b'United States',b'Washington',b'Skagit'
139389,48.49,-122.26,14,-8,b'United States',b'Washington',b'Skagit'
139390,48.45,-122.26,14,-8,b'United States',b'Washington',b'Skagit'
139391,48.41,-122.26,75,-8,b'United States',b'Washington',b'Skagit'
139392,48.37,-122.26,314,-8,b'United States',b'Washington',b'Skagit'
139393,48.33,-122.26,162,-8,b'United States',b'Washington',b'Skagit'
139394,48.29,-122.26,139,-8,b'United States',b'Washington',b'Snohomish'
139395,48.25,-122.26,109,-8,b'United States',b'Washington',b'Snohomish'
139396,48.21,-122.26,27,-8,b'United States',b'Washington',b'Snohomish'
139397,48.17,-122.26,96,-8,b'United States',b'Washington',b'Snohomish'
139398,48.13,-122.26,146,-8,b'United States',b'Washington',b'Snohomish'
139399,48.09,-122.26,109,-8,b'United States',b'Washington',b'Snohomish'
139400,48.05,-122.26,6,-8,b'United States',b'Washington',b'Snohomish'
139403,47.93,-122.26,160,-8,b'United States',b'Washington',b'Snohomish'
139404,47.89,-122.26,171,-8,b'United States',b'Washington',b'Snohomish'
139405,47.85,-122.26,159,-8,b'United States',b'Washington',b'Snohomish'
139406,47.81,-122.26,122,-8,b'United States',b'Washington',b'Snohomish'
139407,47.77,-122.26,115,-8,b'United States',b'Washington',b'King'
139408,47.73,-122.26,26,-8,b'United States',b'Washington',b'King'
139409,47.69,-122.26,58,-8,b'United States',b'Washington',b'King'
139410,47.65,-122.26,13,-8,b'United States',b'Washington',b'King'
139411,47.61,-122.26,18,-8,b'United States',b'Washington',b'King'
139412,47.57,-122.26,18,-8,b'United States',b'Washington',b'King'
139413,47.53,-122.26,41,-8,b'United States',b'Washington',b'King'
139414,47.49,-122.26,38,-8,b'United States',b'Washington',b'King'
139415,47.45,-122.26,77,-8,b'United States',b'Washington',b'King'
139416,47.41,-122.26,48,-8,b'United States',b'Washington',b'King'
139417,47.37,-122.26,82,-8,b'United States',b'Washington',b'King'
139418,47.33,-122.26,136,-8,b'United States',b'Washington',b'King'
139419,47.29,-122.26,117,-8,b'United States',b'Washington',b'King'
139420,47.25,-122.26,99,-8,b'United States',b'Washington',b'Pierce'
139421,47.21,-122.26,92,-8,b'United States',b'Washington',b'Pierce'
139422,47.17,-122.26,51,-8,b'United States',b'Washington',b'Pierce'
139423,47.13,-122.26,154,-8,b'United States',b'Washington',b'Pierce'
139424,47.09,-122.26,177,-8,b'United States',b'Washington',b'Pierce'
139425,47.05,-122.26,232,-8,b'United States',b'Washington',b'Pierce'
139426,47.01,-122.26,215,-8,b'United States',b'Washington',b'Pierce'
139427,46.97,-122.26,215,-8,b'United States',b'Washington',b'Pierce'
139428,46.93,-122.26,228,-8,b'United States',b'Washington',b'Pierce'
139429,46.89,-122.26,226,-8,b'United States',b'Washington',b'Pierce'
139430,46.85,-122.26,265,-8,b'United States',b'Washington',b'Pierce'
139431,46.81,-122.26,476,-8,b'United States',b'Washington',b'Pierce'
139432,46.77,-122.26,653,-8,b'United States',b'Washington',b'Pierce'
139433,46.73,-122.26,907,-8,b'United States',b'Washington',b'Lewis'
139434,46.69,-122.26,956,-8,b'United States',b'Washington',b'Lewis'
139435,46.65,-122.26,728,-8,b'United States',b'Washington',b'Lewis'
139436,46.61,-122.26,621,-8,b'United States',b'Washington',b'Lewis'
139437,46.57,-122.26,420,-8,b'United States',b'Washington',b'Lewis'
139438,46.53,-122.26,545,-8,b'United States',b'Washington',b'Lewis'
139439,46.49,-122.26,536,-8,b'United States',b'Washington',b'Lewis'
139440,46.45,-122.26,713,-8,b'United States',b'Washington',b'Lewis'
139441,46.41,-122.26,728,-8,b'United States',b'Washington',b'Lewis'
139442,46.37,-122.26,711,-8,b'United States',b'Washington',b'Cowlitz'
139443,46.33,-122.26,968,-8,b'United States',b'Washington',b'Cowlitz'
139444,46.29,-122.26,825,-8,b'United States',b'Washington',b'Cowlitz'
139445,46.25,-122.26,859,-8,b'United States',b'Washington',b'Cowlitz'
139446,46.21,-122.26,1046,-8,b'United States',b'Washington',b'Cowlitz'
139447,46.17,-122.26,1052,-8,b'United States',b'Washington',b'Cowlitz'
139448,46.13,-122.26,957,-8,b'United States',b'Washington',b'Cowlitz'
139449,46.09,-122.26,567,-8,b'United States',b'Washington',b'Cowlitz'
139450,46.05,-122.26,441,-8,b'United States',b'Washington',b'Clark'
139451,46.01,-122.26,733,-8,b'United States',b'Washington',b'Clark'
139452,45.97,-122.26,432,-8,b'United States',b'Washington',b'Clark'
